merge 1/744: (101, 32) -> 256
merge 2/744: (32, 116) -> 257
merge 3/744: (32, 97) -> 258
merge 4/744: (257, 104) -> 259
merge 5/744: (105, 110) -> 260
merge 6/744: (100, 32) -> 261
merge 7/744: (101, 114) -> 262
merge 8/744: (116, 32) -> 263
merge 9/744: (226, 128) -> 264
merge 10/744: (115, 32) -> 265
merge 11/744: (111, 117) -> 266
merge 12/744: (44, 32) -> 267
merge 13/744: (259, 256) -> 268
merge 14/744: (101, 110) -> 269
merge 15/744: (111, 110) -> 270
merge 16/744: (111, 114) -> 271
merge 17/744: (97, 110) -> 272
merge 18/744: (111, 32) -> 273
merge 19/744: (116, 104) -> 274
merge 20/744: (114, 101) -> 275
merge 21/744: (258, 110) -> 276
merge 22/744: (121, 32) -> 277
merge 23/744: (46, 32) -> 278
merge 24/744: (260, 103) -> 279
merge 25/744: (111, 102) -> 280
merge 26/744: (10, 10) -> 281
merge 27/744: (104, 97) -> 282
merge 28/744: (104, 105) -> 283
merge 29/744: (108, 108) -> 284
merge 30/744: (115, 116) -> 285
merge 31/744: (97, 114) -> 286
merge 32/744: (101, 100) -> 287
merge 33/744: (101, 261) -> 288
merge 34/744: (264, 156) -> 289
merge 35/744: (32, 115) -> 290
merge 36/744: (104, 256) -> 291
merge 37/744: (264, 157) -> 292
merge 38/744: (32, 119) -> 293
merge 39/744: (276, 261) -> 294
merge 40/744: (97, 116) -> 295
merge 41/744: (111, 109) -> 296
merge 42/744: (101, 115) -> 297
merge 43/744: (121, 266) -> 298
merge 44/744: (257, 273) -> 299
merge 45/744: (105, 116) -> 300
merge 46/744: (111, 119) -> 301
merge 47/744: (105, 115) -> 302
merge 48/744: (262, 32) -> 303
merge 49/744: (281, 289) -> 304
merge 50/744: (102, 271) -> 305
merge 51/744: (99, 104) -> 306
merge 52/744: (32, 109) -> 307
merge 53/744: (97, 115) -> 308
merge 54/744: (101, 108) -> 309
merge 55/744: (280, 32) -> 310
merge 56/744: (279, 32) -> 311
merge 57/744: (114, 105) -> 312
merge 58/744: (258, 32) -> 313
merge 59/744: (118, 256) -> 314
merge 60/744: (103, 104) -> 315
merge 61/744: (97, 108) -> 316
merge 62/744: (110, 111) -> 317
merge 63/744: (97, 263) -> 318
merge 64/744: (108, 101) -> 319
merge 65/744: (264, 153) -> 320
merge 66/744: (105, 274) -> 321
merge 67/744: (283, 265) -> 322
merge 68/744: (105, 270) -> 323
merge 69/744: (108, 105) -> 324
merge 70/744: (98, 101) -> 325
merge 71/744: (73, 32) -> 326
merge 72/744: (97, 105) -> 327
merge 73/744: (292, 304) -> 328
merge 74/744: (269, 116) -> 329
merge 75/744: (44, 294) -> 330
merge 76/744: (105, 265) -> 331
merge 77/744: (97, 99) -> 332
merge 78/744: (97, 265) -> 333
merge 79/744: (117, 114) -> 334
merge 80/744: (114, 111) -> 335
merge 81/744: (101, 109) -> 336
